 Simulation_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
       Day               kPOM1               kPOM2                kMOM                kDOM                kMBA             kMBA_in                kMBD             kMBD_in                 kMB              kMB_in                 phi     Active_Fraction                 CUE                 NUE              TM_err               TMbeg               TMend              TOTinp              TOTout                 STP                 SWC                 SWP                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  20140417        0.224417E-05        0.916833E-04        0.440458E-05        0.123625E+01        0.105042E-01        0.135042E-01        0.352708E-04        0.256667E-04        0.422042E-02        0.436292E-02        0.118500E+00        0.400417E+00        0.909042E-01        0.100000E+01       -0.268542E-16        0.149000E+01        0.149000E+01        0.628000E-04        0.690792E-04        0.201000E+02        0.117000E+00       -0.139000E-01        0.640000E+01
  20140418        0.225000E-05        0.929250E-04        0.443625E-05        0.122958E+01        0.102083E-01        0.131542E-01        0.362292E-04        0.241458E-04        0.413000E-02        0.429917E-02        0.119833E+00        0.402875E+00        0.964958E-01        0.100000E+01       -0.107442E-16        0.149000E+01        0.149000E+01        0.628000E-04        0.679083E-04        0.196000E+02        0.118000E+00       -0.137000E-01        0.640000E+01
  20140419        0.225958E-05        0.928500E-04        0.444292E-05        0.124667E+01        0.101208E-01        0.130792E-01        0.370625E-04        0.232083E-04        0.411208E-02        0.423792E-02        0.118042E+00        0.405167E+00        0.836917E-01        0.100000E+01       -0.314200E-16        0.149000E+01        0.149000E+01        0.628000E-04        0.681083E-04        0.197000E+02        0.119000E+00       -0.135000E-01        0.640000E+01
  20140420        0.226333E-05        0.927000E-04        0.444750E-05        0.126208E+01        0.100583E-01        0.130042E-01        0.379208E-04        0.222708E-04        0.409958E-02        0.418125E-02        0.116292E+00        0.406750E+00        0.720250E-01        0.100000E+01       -0.485167E-16        0.149000E+01        0.149000E+01        0.628000E-04        0.682458E-04        0.199000E+02        0.120000E+00       -0.133000E-01        0.640000E+01
  20140421        0.227333E-05        0.960625E-04        0.452167E-05        0.121625E+01        0.951667E-02        0.123333E-01        0.392583E-04        0.202750E-04        0.390417E-02        0.414042E-02        0.122667E+00        0.409375E+00        0.107625E+00        0.100000E+01        0.417167E-18        0.149000E+01        0.149000E+01        0.628000E-04        0.652208E-04        0.183000E+02        0.120000E+00       -0.132000E-01        0.640000E+01
  20140422        0.227875E-05        0.940792E-04        0.449083E-05        0.127000E+01        0.969750E-02        0.126042E-01        0.399542E-04        0.201167E-04        0.400125E-02        0.407750E-02        0.117042E+00        0.411750E+00        0.675333E-01        0.100000E+01       -0.611167E-16        0.149000E+01        0.149000E+01        0.628000E-04        0.673917E-04        0.193000E+02        0.121000E+00       -0.130000E-01        0.640000E+01
  20140423        0.228000E-05        0.891500E-04        0.440417E-05        0.133208E+01        0.131458E-01        0.172875E-01        0.474792E-04        0.201292E-04        0.542375E-02        0.534458E-02        0.134750E+00        0.412000E+00        0.204125E-01        0.100000E+01        0.705500E-16        0.149000E+01        0.149000E+01        0.107000E-03        0.927333E-04        0.219000E+02        0.122000E+00       -0.128000E-01        0.640000E+01
  20140424        0.229042E-05        0.952792E-04        0.453167E-05        0.122000E+01        0.120000E-01        0.158958E-01        0.501750E-04        0.173792E-04        0.499583E-02        0.537917E-02        0.151000E+00        0.414708E+00        0.104742E+00        0.100000E+01        0.120192E-16        0.149250E+01        0.149292E+01        0.107000E-03        0.856458E-04        0.189000E+02        0.123000E+00       -0.126000E-01        0.640000E+01
  20140425        0.230417E-05        0.995500E-04        0.462375E-05        0.117958E+01        0.113000E-01        0.149042E-01        0.525875E-04        0.157708E-04        0.476667E-02        0.532167E-02        0.162000E+00        0.421708E+00        0.136750E+00        0.100000E+01        0.590708E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.826125E-04        0.170000E+02        0.124000E+00       -0.124000E-01        0.640000E+01
  20140426        0.230792E-05        0.973000E-04        0.458667E-05        0.125375E+01        0.116042E-01        0.154042E-01        0.537375E-04        0.159625E-04        0.497542E-02        0.523208E-02        0.155042E+00        0.427833E+00        0.810333E-01        0.100000E+01        0.463750E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.873208E-04        0.181000E+02        0.125000E+00       -0.123000E-01        0.640000E+01
  20140427        0.231417E-05        0.979083E-04        0.460708E-05        0.126500E+01        0.115000E-01        0.152458E-01        0.543500E-04        0.157875E-04        0.497083E-02        0.518708E-02        0.155542E+00        0.431583E+00        0.735708E-01        0.100000E+01        0.151583E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.877708E-04        0.179000E+02        0.125000E+00       -0.122000E-01        0.640000E+01
  20140428        0.232458E-05        0.100000E-03        0.466500E-05        0.124167E+01        0.111000E-01        0.147417E-01        0.555417E-04        0.150750E-04        0.484667E-02        0.515500E-02        0.161167E+00        0.435708E+00        0.912958E-01        0.100000E+01        0.661167E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.860917E-04        0.169000E+02        0.125000E+00       -0.121000E-01        0.640000E+01
  20140429        0.232583E-05        0.966083E-04        0.459875E-05        0.133000E+01        0.117042E-01        0.155292E-01        0.530417E-04        0.171000E-04        0.514833E-02        0.510500E-02        0.150292E+00        0.438000E+00        0.251208E-01        0.100000E+01        0.261867E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.917667E-04        0.187000E+02        0.124000E+00       -0.123000E-01        0.640000E+01
  20140430        0.233000E-05        0.927375E-04        0.453375E-05        0.140250E+01        0.125000E-01        0.164458E-01        0.497958E-04        0.196458E-04        0.544208E-02        0.509542E-02        0.139167E+00        0.435792E+00       -0.315792E-01        0.100000E+01        0.300792E-16        0.150000E+01        0.150000E+01        0.107000E-03        0.964667E-04        0.206000E+02        0.123000E+00       -0.125000E-01        0.640000E+01
  20140501        0.233667E-05        0.920083E-04        0.452875E-05        0.137500E+01        0.141375E-01        0.187125E-01        0.512542E-04        0.208833E-04        0.612208E-02        0.585875E-02        0.153292E+00        0.432000E+00       -0.111871E-01        0.100000E+01        0.837625E-17        0.150000E+01        0.150000E+01        0.132000E-03        0.107913E-03        0.211000E+02        0.122000E+00       -0.128000E-01        0.640000E+01
  20140502        0.235000E-05        0.977208E-04        0.465000E-05        0.124042E+01        0.141792E-01        0.178875E-01        0.316708E-04        0.458583E-04        0.612958E-02        0.620458E-02        0.176667E+00        0.430875E+00        0.894125E-01        0.100000E+01       -0.144542E-16        0.150000E+01        0.150000E+01        0.132000E-03        0.102804E-03        0.184000E+02        0.109000E+00       -0.161000E-01        0.640000E+01
  20140503        0.236167E-05        0.102000E-03        0.474833E-05        0.117625E+01        0.134000E-01        0.168958E-01        0.318958E-04        0.434875E-04        0.583625E-02        0.622083E-02        0.189958E+00        0.433833E+00        0.140167E+00        0.100000E+01        0.971083E-17        0.150000E+01        0.150000E+01        0.132000E-03        0.977542E-04        0.165000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140504        0.237000E-05        0.102000E-03        0.474792E-05        0.120583E+01        0.135000E-01        0.170000E-01        0.319000E-04        0.446125E-04        0.593625E-02        0.617125E-02        0.188042E+00        0.437833E+00        0.117875E+00        0.100000E+01       -0.219375E-16        0.150000E+01        0.150000E+01        0.132000E-03        0.100238E-03        0.168000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140505        0.237000E-05        0.992750E-04        0.470583E-05        0.126125E+01        0.140083E-01        0.177000E-01        0.316000E-04        0.472250E-04        0.617417E-02        0.613083E-02        0.180042E+00        0.439000E+00        0.741667E-01        0.100000E+01       -0.107387E-16        0.150000E+01        0.150000E+01        0.132000E-03        0.105000E-03        0.180000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140506        0.237375E-05        0.970625E-04        0.467125E-05        0.130333E+01        0.145000E-01        0.182625E-01        0.314000E-04        0.487708E-04        0.633958E-02        0.611667E-02        0.172042E+00        0.436958E+00        0.444875E-01        0.100000E+01       -0.421400E-16        0.150000E+01        0.150000E+01        0.132000E-03        0.107542E-03        0.191000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140507        0.238000E-05        0.951667E-04        0.464333E-05        0.132583E+01        0.149042E-01        0.188000E-01        0.310958E-04        0.500958E-04        0.646083E-02        0.612667E-02        0.165917E+00        0.432917E+00        0.260542E-01        0.100000E+01       -0.131375E-16        0.150000E+01        0.150000E+01        0.132000E-03        0.109000E-03        0.201000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140508        0.238458E-05        0.925917E-04        0.460292E-05        0.135625E+01        0.154042E-01        0.195042E-01        0.312125E-04        0.499417E-04        0.659208E-02        0.612792E-02        0.156833E+00        0.427167E+00        0.157842E-02        0.100000E+01        0.702083E-17        0.150000E+01        0.150000E+01        0.132000E-03        0.110708E-03        0.214000E+02        0.109000E+00       -0.161000E-01        0.640000E+01
  20140509        0.239042E-05        0.925125E-04        0.460958E-05        0.133917E+01        0.149208E-01        0.188750E-01        0.310875E-04        0.479208E-04        0.630083E-02        0.593083E-02        0.150250E+00        0.421167E+00        0.142379E-01        0.100000E+01       -0.187208E-16        0.150000E+01        0.150000E+01        0.124000E-03        0.104833E-03        0.216000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20140510        0.240000E-05        0.931917E-04        0.463250E-05        0.130625E+01        0.147000E-01        0.186042E-01        0.316000E-04        0.451125E-04        0.614417E-02        0.593625E-02        0.151000E+00        0.416958E+00        0.379875E-01        0.100000E+01       -0.480708E-16        0.150000E+01        0.150000E+01        0.124000E-03        0.101625E-03        0.213000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20140511        0.240583E-05        0.928167E-04        0.463333E-05        0.130458E+01        0.147875E-01        0.187042E-01        0.320000E-04        0.437792E-04        0.611917E-02        0.593542E-02        0.149000E+00        0.414000E+00        0.396250E-01        0.100000E+01       -0.797675E-16        0.150000E+01        0.150000E+01        0.124000E-03        0.100958E-03        0.216000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20140512        0.241167E-05        0.937333E-04        0.465875E-05        0.128000E+01        0.145042E-01        0.185000E-01        0.325000E-04        0.417333E-04        0.600000E-02        0.594000E-02        0.150375E+00        0.412167E+00        0.580125E-01        0.100000E+01       -0.751250E-17        0.150000E+01        0.150000E+01        0.124000E-03        0.988042E-04        0.212000E+02        0.111000E+00       -0.156000E-01        0.640000E+01
  20140513        0.242000E-05        0.931000E-04        0.465542E-05        0.129000E+01        0.146042E-01        0.186042E-01        0.329250E-04        0.406583E-04        0.601958E-02        0.592083E-02        0.148000E+00        0.410875E+00        0.494333E-01        0.100000E+01       -0.252792E-16        0.150958E+01        0.151000E+01        0.124000E-03        0.992208E-04        0.216000E+02        0.111000E+00       -0.155000E-01        0.640000E+01
  20140514        0.242958E-05        0.967542E-04        0.473500E-05        0.122542E+01        0.138958E-01        0.176958E-01        0.336000E-04        0.376375E-04        0.572792E-02        0.593792E-02        0.157958E+00        0.411667E+00        0.998292E-01        0.100000E+01       -0.494846E-16        0.151000E+01        0.151000E+01        0.124000E-03        0.943500E-04        0.199000E+02        0.112000E+00       -0.154000E-01        0.640000E+01
  20140515        0.243500E-05        0.980250E-04        0.476750E-05        0.122000E+01        0.137000E-01        0.174000E-01        0.340000E-04        0.369083E-04        0.567875E-02        0.591500E-02        0.160958E+00        0.414750E+00        0.104279E+00        0.100000E+01       -0.336208E-16        0.151000E+01        0.151000E+01        0.124000E-03        0.940250E-04        0.194000E+02        0.112000E+00       -0.153000E-01        0.640000E+01
  20140516        0.244000E-05        0.972667E-04        0.476083E-05        0.125000E+01        0.138000E-01        0.176042E-01        0.343000E-04        0.370625E-04        0.576833E-02        0.587500E-02        0.158000E+00        0.417125E+00        0.819250E-01        0.100000E+01       -0.472921E-16        0.151000E+01        0.151000E+01        0.124000E-03        0.961083E-04        0.199000E+02        0.112000E+00       -0.152000E-01        0.640000E+01
  20140517        0.244667E-05        0.970750E-04        0.476458E-05        0.126000E+01        0.140917E-01        0.180833E-01        0.349833E-04        0.365625E-04        0.591083E-02        0.599208E-02        0.159875E+00        0.418375E+00        0.750542E-01        0.100000E+01        0.775208E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.989875E-04        0.200000E+02        0.113000E+00       -0.152000E-01        0.640000E+01
  20140518        0.245000E-05        0.956542E-04        0.474458E-05        0.129000E+01        0.144000E-01        0.185000E-01        0.352625E-04        0.368208E-04        0.603458E-02        0.597083E-02        0.155042E+00        0.418458E+00        0.498417E-01        0.100000E+01        0.539000E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.101083E-03        0.208000E+02        0.113000E+00       -0.151000E-01        0.640000E+01
  20140519        0.245667E-05        0.924708E-04        0.469125E-05        0.134958E+01        0.150583E-01        0.193083E-01        0.352333E-04        0.377875E-04        0.626708E-02        0.594750E-02        0.145042E+00        0.415750E+00        0.530300E-02        0.100000E+01        0.387108E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.105208E-03        0.225000E+02        0.113000E+00       -0.150000E-01        0.640000E+01
  20140520        0.246208E-05        0.914042E-04        0.467875E-05        0.135042E+01        0.154000E-01        0.197000E-01        0.339292E-04        0.403208E-04        0.634083E-02        0.599250E-02        0.142000E+00        0.410958E+00        0.350388E-02        0.100000E+01        0.267508E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.105292E-03        0.231000E+02        0.112000E+00       -0.152000E-01        0.640000E+01
  20140521        0.247000E-05        0.932417E-04        0.472333E-05        0.129583E+01        0.151000E-01        0.192958E-01        0.329958E-04        0.411208E-04        0.617792E-02        0.606083E-02        0.146958E+00        0.407542E+00        0.449833E-01        0.100000E+01        0.629040E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.101500E-03        0.223000E+02        0.111000E+00       -0.155000E-01        0.640000E+01
  20140522        0.247750E-05        0.938750E-04        0.474375E-05        0.128000E+01        0.150958E-01        0.192000E-01        0.327000E-04        0.414333E-04        0.613208E-02        0.608458E-02        0.148000E+00        0.406250E+00        0.575958E-01        0.100000E+01        0.556592E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.100125E-03        0.220000E+02        0.111000E+00       -0.156000E-01        0.640000E+01
  20140523        0.248125E-05        0.919417E-04        0.471417E-05        0.131375E+01        0.156000E-01        0.198000E-01        0.320042E-04        0.438292E-04        0.630375E-02        0.608708E-02        0.142042E+00        0.404250E+00        0.311583E-01        0.100000E+01        0.445669E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.102833E-03        0.231000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20140524        0.249000E-05        0.914750E-04        0.471333E-05        0.130917E+01        0.158000E-01        0.200000E-01        0.314000E-04        0.452792E-04        0.633042E-02        0.611833E-02        0.141000E+00        0.401000E+00        0.335417E-01        0.100000E+01        0.652275E-16        0.151000E+01        0.151000E+01        0.129000E-03        0.102583E-03        0.234000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20140525        0.249583E-05        0.913250E-04        0.471792E-05        0.130667E+01        0.153250E-01        0.193333E-01        0.303250E-04        0.464792E-04        0.609500E-02        0.587458E-02        0.134250E+00        0.397625E+00        0.350708E-01        0.100000E+01       -0.553417E-16        0.151000E+01        0.151000E+01        0.120000E-03        0.979292E-04        0.236000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20140526        0.250000E-05        0.923375E-04        0.474542E-05        0.127625E+01        0.151958E-01        0.190958E-01        0.298000E-04        0.469667E-04        0.599875E-02        0.590542E-02        0.136958E+00        0.395208E+00        0.584250E-01        0.100000E+01       -0.451608E-16        0.151000E+01        0.151000E+01        0.120000E-03        0.956750E-04        0.232000E+02        0.109000E+00       -0.161000E-01        0.640000E+01
  20140527        0.250917E-05        0.920792E-04        0.474792E-05        0.127792E+01        0.152000E-01        0.192000E-01        0.302000E-04        0.456958E-04        0.598625E-02        0.590000E-02        0.135042E+00        0.393583E+00        0.573125E-01        0.100000E+01       -0.453192E-16        0.151000E+01        0.151000E+01        0.120000E-03        0.954917E-04        0.234000E+02        0.110000E+00       -0.160000E-01        0.640000E+01
  20140528        0.251333E-05        0.905708E-04        0.472667E-05        0.130208E+01        0.155042E-01        0.196042E-01        0.303042E-04        0.456500E-04        0.607417E-02        0.588542E-02        0.131000E+00        0.391375E+00        0.381875E-01        0.100000E+01       -0.365917E-16        0.151167E+01        0.151208E+01        0.120000E-03        0.968792E-04        0.243000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20140529        0.252000E-05        0.887500E-04        0.470000E-05        0.132625E+01        0.159042E-01        0.201042E-01        0.305042E-04        0.452750E-04        0.616542E-02        0.587750E-02        0.125042E+00        0.387625E+00        0.186833E-01        0.100000E+01       -0.510583E-16        0.152000E+01        0.152000E+01        0.120000E-03        0.981250E-04        0.253000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20140530        0.253000E-05        0.882792E-04        0.469875E-05        0.131792E+01        0.160000E-01        0.203000E-01        0.307208E-04        0.440792E-04        0.613458E-02        0.589083E-02        0.123000E+00        0.383500E+00        0.240375E-01        0.100000E+01       -0.582996E-16        0.152000E+01        0.152000E+01        0.120000E-03        0.972083E-04        0.257000E+02        0.111000E+00       -0.157000E-01        0.640000E+01
  20140531        0.253375E-05        0.884292E-04        0.470917E-05        0.130250E+01        0.159000E-01        0.202042E-01        0.310125E-04        0.426042E-04        0.606792E-02        0.590625E-02        0.123000E+00        0.380333E+00        0.362125E-01        0.100000E+01       -0.364117E-16        0.152000E+01        0.152000E+01        0.120000E-03        0.957792E-04        0.257000E+02        0.111000E+00       -0.156000E-01        0.640000E+01
  20140601        0.254000E-05        0.880542E-04        0.470958E-05        0.130083E+01        0.160000E-01        0.204000E-01        0.314042E-04        0.413917E-04        0.605417E-02        0.590833E-02        0.121000E+00        0.377917E+00        0.367208E-01        0.100000E+01       -0.588792E-16        0.152000E+01        0.152000E+01        0.120000E-03        0.954042E-04        0.260000E+02        0.111000E+00       -0.155000E-01        0.640000E+01
  20140602        0.255000E-05        0.868417E-04        0.469458E-05        0.130208E+01        0.178333E-01        0.228125E-01        0.332292E-04        0.406333E-04        0.670750E-02        0.658125E-02        0.129500E+00        0.375708E+00        0.344292E-01        0.100000E+01        0.100125E-16        0.152000E+01        0.152000E+01        0.141000E-03        0.106179E-03        0.268000E+02        0.112000E+00       -0.154000E-01        0.640000E+01
  20140603        0.255375E-05        0.870458E-04        0.470625E-05        0.129083E+01        0.178042E-01        0.229000E-01        0.337000E-04        0.394750E-04        0.668542E-02        0.661792E-02        0.130000E+00        0.374250E+00        0.417958E-01        0.100000E+01        0.109771E-16        0.152000E+01        0.152000E+01        0.141000E-03        0.106000E-03        0.267000E+02        0.112000E+00       -0.153000E-01        0.640000E+01
  20140604        0.256000E-05        0.872458E-04        0.471750E-05        0.129000E+01        0.178000E-01        0.228042E-01        0.342000E-04        0.382250E-04        0.665042E-02        0.662000E-02        0.130000E+00        0.373333E+00        0.457417E-01        0.100000E+01        0.643333E-17        0.152000E+01        0.152000E+01        0.141000E-03        0.105000E-03        0.267000E+02        0.112000E+00       -0.152000E-01        0.640000E+01
  20140605        0.258000E-05        0.816458E-04        0.462417E-05        0.140250E+01        0.195083E-01        0.251083E-01        0.333083E-04        0.421417E-04        0.715708E-02        0.658792E-02        0.114042E+00        0.368875E+00       -0.360083E-01        0.100000E+01        0.315750E-17        0.152000E+01        0.152000E+01        0.141000E-03        0.112833E-03        0.302000E+02        0.112000E+00       -0.152000E-01        0.640000E+01
  20140606        0.258000E-05        0.843042E-04        0.467958E-05        0.130625E+01        0.187000E-01        0.240917E-01        0.333958E-04        0.397417E-04        0.681583E-02        0.667417E-02        0.120000E+00        0.363208E+00        0.284625E-01        0.100000E+01       -0.111000E-16        0.152000E+01        0.152000E+01        0.141000E-03        0.106250E-03        0.286000E+02        0.112000E+00       -0.153000E-01        0.640000E+01
  20140607        0.258000E-05        0.866333E-04        0.472958E-05        0.125583E+01        0.180958E-01        0.232292E-01        0.335958E-04        0.383708E-04        0.658625E-02        0.671125E-02        0.126958E+00        0.363042E+00        0.681208E-01        0.100000E+01       -0.105792E-17        0.152000E+01        0.152000E+01        0.141000E-03        0.102500E-03        0.273000E+02        0.112000E+00       -0.153000E-01        0.640000E+01
  20140608        0.258500E-05        0.870125E-04        0.474292E-05        0.126000E+01        0.181000E-01        0.232000E-01        0.330000E-04        0.398167E-04        0.661750E-02        0.671375E-02        0.127792E+00        0.364625E+00        0.661083E-01        0.100000E+01       -0.330833E-17        0.152000E+01        0.152000E+01        0.141000E-03        0.102958E-03        0.272000E+02        0.111000E+00       -0.155000E-01        0.640000E+01
  20140609        0.259000E-05        0.879042E-04        0.476667E-05        0.125000E+01        0.179958E-01        0.229958E-01        0.323958E-04        0.412292E-04        0.660042E-02        0.672625E-02        0.129958E+00        0.366250E+00        0.728125E-01        0.100000E+01        0.178825E-16        0.152000E+01        0.152000E+01        0.141000E-03        0.102792E-03        0.268000E+02        0.111000E+00       -0.156000E-01        0.640000E+01
  20140610        0.259208E-05        0.889500E-04        0.479292E-05        0.122208E+01        0.203042E-01        0.261500E-01        0.345458E-04        0.416792E-04        0.752792E-02        0.790000E-02        0.152583E+00        0.369875E+00        0.950167E-01        0.100000E+01       -0.181742E-16        0.152417E+01        0.152458E+01        0.178000E-03        0.118500E-03        0.263000E+02        0.110000E+00       -0.158000E-01        0.640000E+01
  20140611        0.260000E-05        0.891833E-04        0.480417E-05        0.124208E+01        0.205000E-01        0.262958E-01        0.340000E-04        0.438708E-04        0.768375E-02        0.792083E-02        0.154000E+00        0.374417E+00        0.802250E-01        0.100000E+01       -0.100779E-16        0.153000E+01        0.153000E+01        0.178000E-03        0.121583E-03        0.262000E+02        0.110000E+00       -0.159000E-01        0.640000E+01
  20140612        0.260833E-05        0.876625E-04        0.478333E-05        0.128583E+01        0.211042E-01        0.271000E-01        0.332042E-04        0.471125E-04        0.794875E-02        0.790375E-02        0.149000E+00        0.375542E+00        0.465375E-01        0.100000E+01       -0.269958E-16        0.153000E+01        0.153000E+01        0.178000E-03        0.126000E-03        0.271000E+02        0.109000E+00       -0.161000E-01        0.640000E+01
  20140613        0.261250E-05        0.874458E-04        0.478667E-05        0.128958E+01        0.213958E-01        0.273000E-01        0.326000E-04        0.489083E-04        0.800333E-02        0.792708E-02        0.148000E+00        0.374417E+00        0.443083E-01        0.100000E+01        0.968125E-17        0.153000E+01        0.153000E+01        0.178000E-03        0.126625E-03        0.274000E+02        0.109000E+00       -0.162000E-01        0.640000E+01
  20140614        0.262000E-05        0.869500E-04        0.478500E-05        0.129375E+01        0.217000E-01        0.276958E-01        0.318000E-04        0.512625E-04        0.808625E-02        0.795917E-02        0.147000E+00        0.372625E+00        0.397375E-01        0.100000E+01       -0.514367E-16        0.153000E+01        0.153000E+01        0.178000E-03        0.127375E-03        0.278000E+02        0.108000E+00       -0.164000E-01        0.640000E+01
  20140615        0.262292E-05        0.885625E-04        0.482250E-05        0.125833E+01        0.212958E-01        0.270958E-01        0.313958E-04        0.515333E-04        0.791750E-02        0.800208E-02        0.151958E+00        0.372000E+00        0.680333E-01        0.100000E+01        0.506250E-17        0.153000E+01        0.153000E+01        0.178000E-03        0.124125E-03        0.269000E+02        0.108000E+00       -0.166000E-01        0.640000E+01
  20140616        0.263000E-05        0.887333E-04        0.483250E-05        0.126000E+01        0.213875E-01        0.271000E-01        0.308958E-04        0.535250E-04        0.796708E-02        0.801917E-02        0.152000E+00        0.373000E+00        0.653458E-01        0.100000E+01       -0.259917E-17        0.153000E+01        0.153000E+01        0.178000E-03        0.125000E-03        0.269000E+02        0.107000E+00       -0.167000E-01        0.640000E+01
  20140617        0.264000E-05        0.870208E-04        0.480792E-05        0.129542E+01        0.221000E-01        0.280042E-01        0.302000E-04        0.570917E-04        0.821167E-02        0.802417E-02        0.146042E+00        0.371208E+00        0.378833E-01        0.100000E+01       -0.653542E-17        0.153000E+01        0.153000E+01        0.178000E-03        0.128583E-03        0.280000E+02        0.107000E+00       -0.169000E-01        0.640000E+01
  20140618        0.264583E-05        0.864542E-04        0.480542E-05        0.128083E+01        0.243167E-01        0.308917E-01        0.307458E-04        0.588917E-04        0.896875E-02        0.889333E-02        0.157417E+00        0.368708E+00        0.487042E-01        0.100000E+01        0.458458E-16        0.153542E+01        0.153583E+01        0.203000E-03        0.140542E-03        0.284000E+02        0.106000E+00       -0.171000E-01        0.640000E+01
  20140619        0.265125E-05        0.860125E-04        0.480458E-05        0.128417E+01        0.247125E-01        0.314000E-01        0.301000E-04        0.616458E-04        0.908750E-02        0.896708E-02        0.156000E+00        0.366833E+00        0.455958E-01        0.100000E+01        0.592054E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.141708E-03        0.288000E+02        0.105000E+00       -0.173000E-01        0.640000E+01
  20140620        0.265625E-05        0.874917E-04        0.483917E-05        0.125000E+01        0.244292E-01        0.308917E-01        0.289958E-04        0.652417E-04        0.895750E-02        0.904042E-02        0.160958E+00        0.366000E+00        0.729333E-01        0.100000E+01        0.368708E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.138958E-03        0.280000E+02        0.104000E+00       -0.177000E-01        0.640000E+01
  20140621        0.266000E-05        0.875750E-04        0.484792E-05        0.125000E+01        0.249917E-01        0.311875E-01        0.268958E-04        0.764542E-04        0.914583E-02        0.913667E-02        0.162917E+00        0.366000E+00        0.730000E-01        0.100000E+01        0.483450E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.140208E-03        0.280000E+02        0.102000E+00       -0.185000E-01        0.640000E+01
  20140622        0.267000E-05        0.869375E-04        0.484292E-05        0.125500E+01        0.258917E-01        0.319875E-01        0.249958E-04        0.901542E-04        0.942125E-02        0.926375E-02        0.161917E+00        0.363833E+00        0.679708E-01        0.100000E+01        0.737792E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.142792E-03        0.285000E+02        0.999000E-01       -0.193000E-01        0.640000E+01
  20140623        0.267333E-05        0.869500E-04        0.485000E-05        0.123792E+01        0.265875E-01        0.323875E-01        0.234958E-04        0.103583E-03        0.957750E-02        0.942208E-02        0.162917E+00        0.360292E+00        0.800083E-01        0.100000E+01        0.548021E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.142792E-03        0.286000E+02        0.978000E-01       -0.202000E-01        0.640000E+01
  20140624        0.267583E-05        0.890667E-04        0.489583E-05        0.118292E+01        0.264833E-01        0.317792E-01        0.221958E-04        0.116000E-03        0.951125E-02        0.961583E-02        0.171875E+00        0.359000E+00        0.121417E+00        0.100000E+01        0.233792E-16        0.154000E+01        0.154000E+01        0.203000E-03        0.138917E-03        0.274000E+02        0.956000E-01       -0.211000E-01        0.640000E+01
  20140625        0.268125E-05        0.877500E-04        0.487792E-05        0.120292E+01        0.279875E-01        0.330833E-01        0.209958E-04        0.138417E-03        0.998375E-02        0.979125E-02        0.169917E+00        0.356125E+00        0.106596E+00        0.100000E+01        0.616375E-16        0.154875E+01        0.154917E+01        0.203000E-03        0.143833E-03        0.283000E+02        0.934000E-01       -0.221000E-01        0.640000E+01
  20140626        0.269000E-05        0.878292E-04        0.488542E-05        0.116000E+01        0.324208E-01        0.382583E-01        0.207667E-04        0.154125E-03        0.114833E-01        0.116921E-01        0.195833E+00        0.354292E+00        0.138417E+00        0.100000E+01        0.283815E-16        0.155000E+01        0.155000E+01        0.255000E-03        0.165500E-03        0.283000E+02        0.914000E-01       -0.231000E-01        0.640000E+01
