 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20130404        0.510000E-04        0.104000E+02        0.127500E+00       -0.116970E-01        0.640000E+01
  20130405        0.510000E-04        0.120600E+02        0.129000E+00       -0.114130E-01        0.640000E+01
  20130406        0.510000E-04        0.157600E+02        0.130500E+00       -0.111370E-01        0.640000E+01
  20130407        0.970000E-04        0.179300E+02        0.132000E+00       -0.108690E-01        0.640000E+01
  20130408        0.970000E-04        0.182700E+02        0.133500E+00       -0.106100E-01        0.640000E+01
  20130409        0.970000E-04        0.204600E+02        0.135000E+00       -0.103590E-01        0.640000E+01
  20130410        0.970000E-04        0.207400E+02        0.136500E+00       -0.101150E-01        0.640000E+01
  20130411        0.970000E-04        0.127800E+02        0.138000E+00       -0.987800E-02        0.640000E+01
  20130412        0.970000E-04        0.145400E+02        0.139500E+00       -0.964800E-02        0.640000E+01
  20130413        0.970000E-04        0.160600E+02        0.141000E+00       -0.942500E-02        0.640000E+01
  20130414        0.970000E-04        0.176900E+02        0.142500E+00       -0.920700E-02        0.640000E+01
  20130415        0.132000E-03        0.197200E+02        0.144000E+00       -0.899600E-02        0.640000E+01
  20130416        0.132000E-03        0.215600E+02        0.145500E+00       -0.879000E-02        0.640000E+01
  20130417        0.132000E-03        0.192800E+02        0.147000E+00       -0.859000E-02        0.640000E+01
  20130418        0.132000E-03        0.195400E+02        0.148500E+00       -0.839400E-02        0.640000E+01
  20130419        0.132000E-03        0.157300E+02        0.150000E+00       -0.820400E-02        0.640000E+01
  20130420        0.132000E-03        0.157200E+02        0.151500E+00       -0.801900E-02        0.640000E+01
  20130421        0.132000E-03        0.170800E+02        0.153000E+00       -0.783800E-02        0.640000E+01
  20130422        0.132000E-03        0.182800E+02        0.154500E+00       -0.766100E-02        0.640000E+01
  20130423        0.175000E-03        0.191000E+02        0.156000E+00       -0.748900E-02        0.640000E+01
  20130424        0.175000E-03        0.156500E+02        0.157500E+00       -0.732100E-02        0.640000E+01
  20130425        0.175000E-03        0.147100E+02        0.159000E+00       -0.715600E-02        0.640000E+01
  20130426        0.175000E-03        0.159900E+02        0.160500E+00       -0.699500E-02        0.640000E+01
  20130427        0.175000E-03        0.175100E+02        0.162000E+00       -0.683800E-02        0.640000E+01
  20130428        0.175000E-03        0.172600E+02        0.163500E+00       -0.668400E-02        0.640000E+01
  20130429        0.175000E-03        0.183500E+02        0.165000E+00       -0.653400E-02        0.640000E+01
  20130430        0.175000E-03        0.201600E+02        0.166500E+00       -0.638700E-02        0.640000E+01
  20130501        0.254000E-03        0.208700E+02        0.168000E+00       -0.624200E-02        0.640000E+01
  20130502        0.254000E-03        0.209100E+02        0.169500E+00       -0.610100E-02        0.640000E+01
  20130503        0.254000E-03        0.151500E+02        0.171000E+00       -0.596300E-02        0.640000E+01
  20130504        0.254000E-03        0.148400E+02        0.172500E+00       -0.582700E-02        0.640000E+01
  20130505        0.254000E-03        0.148400E+02        0.174000E+00       -0.569400E-02        0.640000E+01
  20130506        0.254000E-03        0.152400E+02        0.175500E+00       -0.556300E-02        0.640000E+01
  20130507        0.254000E-03        0.162800E+02        0.177000E+00       -0.543400E-02        0.640000E+01
  20130508        0.254000E-03        0.183200E+02        0.178500E+00       -0.530800E-02        0.640000E+01
  20130509        0.299000E-03        0.193000E+02        0.180000E+00       -0.518400E-02        0.640000E+01
  20130510        0.299000E-03        0.189900E+02        0.181500E+00       -0.506300E-02        0.640000E+01
  20130511        0.299000E-03        0.194200E+02        0.183000E+00       -0.494300E-02        0.640000E+01
  20130512        0.299000E-03        0.193000E+02        0.184500E+00       -0.482500E-02        0.640000E+01
  20130513        0.299000E-03        0.187900E+02        0.186000E+00       -0.470900E-02        0.640000E+01
  20130514        0.299000E-03        0.194000E+02        0.187500E+00       -0.459500E-02        0.640000E+01
  20130515        0.299000E-03        0.197000E+02        0.189000E+00       -0.448300E-02        0.640000E+01
  20130516        0.299000E-03        0.189900E+02        0.190500E+00       -0.437200E-02        0.640000E+01
  20130517        0.329000E-03        0.172100E+02        0.192000E+00       -0.426300E-02        0.640000E+01
  20130518        0.329000E-03        0.190200E+02        0.193500E+00       -0.415500E-02        0.640000E+01
  20130519        0.329000E-03        0.229400E+02        0.195000E+00       -0.404900E-02        0.640000E+01
  20130520        0.329000E-03        0.230600E+02        0.196500E+00       -0.394400E-02        0.640000E+01
  20130521        0.329000E-03        0.231100E+02        0.198000E+00       -0.384000E-02        0.640000E+01
  20130522        0.329000E-03        0.202300E+02        0.199500E+00       -0.373800E-02        0.640000E+01
  20130523        0.329000E-03        0.200000E+02        0.201000E+00       -0.363700E-02        0.640000E+01
  20130524        0.329000E-03        0.203800E+02        0.202500E+00       -0.353600E-02        0.640000E+01
  20130525        0.302000E-03        0.218300E+02        0.204000E+00       -0.343700E-02        0.640000E+01
  20130526        0.302000E-03        0.221100E+02        0.205500E+00       -0.333900E-02        0.640000E+01
  20130527        0.302000E-03        0.223200E+02        0.207000E+00       -0.324200E-02        0.640000E+01
  20130528        0.302000E-03        0.225800E+02        0.208500E+00       -0.314500E-02        0.640000E+01
  20130529        0.302000E-03        0.225100E+02        0.210000E+00       -0.304900E-02        0.640000E+01
  20130530        0.302000E-03        0.224700E+02        0.200000E+00       -0.370400E-02        0.640000E+01
  20130531        0.302000E-03        0.227500E+02        0.199900E+00       -0.371100E-02        0.640000E+01
  20130601        0.302000E-03        0.237100E+02        0.199800E+00       -0.371800E-02        0.640000E+01
  20130602        0.485000E-03        0.230600E+02        0.199700E+00       -0.372400E-02        0.640000E+01
  20130603        0.485000E-03        0.219800E+02        0.199600E+00       -0.373100E-02        0.640000E+01
  20130604        0.485000E-03        0.218400E+02        0.199500E+00       -0.373800E-02        0.640000E+01
  20130605        0.485000E-03        0.230400E+02        0.199400E+00       -0.374500E-02        0.640000E+01
  20130606        0.485000E-03        0.235100E+02        0.199300E+00       -0.375100E-02        0.640000E+01
  20130607        0.485000E-03        0.230800E+02        0.199200E+00       -0.375800E-02        0.640000E+01
  20130608        0.485000E-03        0.222400E+02        0.199100E+00       -0.376500E-02        0.640000E+01
  20130609        0.485000E-03        0.224500E+02        0.199000E+00       -0.377200E-02        0.640000E+01
  20130610        0.476000E-03        0.231900E+02        0.198900E+00       -0.377900E-02        0.640000E+01
  20130611        0.476000E-03        0.242400E+02        0.198800E+00       -0.378600E-02        0.640000E+01
  20130612        0.476000E-03        0.250300E+02        0.198700E+00       -0.379200E-02        0.640000E+01
  20130613        0.476000E-03        0.256200E+02        0.198600E+00       -0.379900E-02        0.640000E+01
  20130614        0.476000E-03        0.259500E+02        0.198500E+00       -0.380600E-02        0.640000E+01
  20130615        0.476000E-03        0.260100E+02        0.198400E+00       -0.381300E-02        0.640000E+01
  20130616        0.476000E-03        0.257600E+02        0.198300E+00       -0.382000E-02        0.640000E+01
  20130617        0.476000E-03        0.259300E+02        0.198200E+00       -0.382700E-02        0.640000E+01
  20130618        0.519000E-03        0.250300E+02        0.198100E+00       -0.383300E-02        0.640000E+01
  20130619        0.519000E-03        0.249500E+02        0.198000E+00       -0.384000E-02        0.640000E+01
  20130620        0.519000E-03        0.245800E+02        0.197900E+00       -0.384700E-02        0.640000E+01
  20130621        0.519000E-03        0.256900E+02        0.197800E+00       -0.385400E-02        0.640000E+01
  20130622        0.519000E-03        0.261800E+02        0.197700E+00       -0.386100E-02        0.640000E+01
  20130623        0.519000E-03        0.264000E+02        0.197600E+00       -0.386800E-02        0.640000E+01
  20130624        0.519000E-03        0.266200E+02        0.197500E+00       -0.387500E-02        0.640000E+01
  20130625        0.519000E-03        0.268200E+02        0.196500E+00       -0.394400E-02        0.640000E+01
  20130626        0.467000E-03        0.271300E+02        0.195500E+00       -0.401400E-02        0.640000E+01
  20130627        0.467000E-03        0.276700E+02        0.194500E+00       -0.408400E-02        0.640000E+01
  20130628        0.467000E-03        0.281800E+02        0.193500E+00       -0.415500E-02        0.640000E+01
  20130629        0.467000E-03        0.283200E+02        0.192500E+00       -0.422700E-02        0.640000E+01
  20130630        0.467000E-03        0.278000E+02        0.191500E+00       -0.429900E-02        0.640000E+01
  20130701        0.467000E-03        0.271200E+02        0.190500E+00       -0.437200E-02        0.640000E+01
  20130702        0.467000E-03        0.259600E+02        0.189500E+00       -0.444600E-02        0.640000E+01
  20130703        0.467000E-03        0.254500E+02        0.188500E+00       -0.452000E-02        0.640000E+01
  20130704        0.350000E-03        0.256700E+02        0.187500E+00       -0.459500E-02        0.640000E+01
  20130705        0.350000E-03        0.261200E+02        0.186500E+00       -0.467100E-02        0.640000E+01
  20130706        0.350000E-03        0.269000E+02        0.185500E+00       -0.474800E-02        0.640000E+01
  20130707        0.350000E-03        0.277100E+02        0.184500E+00       -0.482500E-02        0.640000E+01
  20130708        0.350000E-03        0.285200E+02        0.183500E+00       -0.490400E-02        0.640000E+01
  20130709        0.350000E-03        0.288300E+02        0.182500E+00       -0.498300E-02        0.640000E+01
  20130710        0.350000E-03        0.298500E+02        0.181500E+00       -0.506300E-02        0.640000E+01
  20130711        0.350000E-03        0.298100E+02        0.180500E+00       -0.514400E-02        0.640000E+01
  20130712        0.271000E-03        0.296100E+02        0.179500E+00       -0.522500E-02        0.640000E+01
  20130713        0.271000E-03        0.284000E+02        0.178500E+00       -0.530800E-02        0.640000E+01
  20130714        0.271000E-03        0.283300E+02        0.177500E+00       -0.539200E-02        0.640000E+01
  20130715        0.271000E-03        0.255800E+02        0.176500E+00       -0.547700E-02        0.640000E+01
  20130716        0.271000E-03        0.237800E+02        0.175500E+00       -0.556300E-02        0.640000E+01
  20130717        0.271000E-03        0.246900E+02        0.174500E+00       -0.565000E-02        0.640000E+01
  20130718        0.271000E-03        0.255100E+02        0.173500E+00       -0.573800E-02        0.640000E+01
  20130719        0.271000E-03        0.260000E+02        0.172500E+00       -0.582700E-02        0.640000E+01
  20130720        0.378000E-03        0.262400E+02        0.171500E+00       -0.591700E-02        0.640000E+01
  20130721        0.378000E-03        0.264600E+02        0.170500E+00       -0.600800E-02        0.640000E+01
  20130722        0.378000E-03        0.267900E+02        0.169500E+00       -0.610100E-02        0.640000E+01
  20130723        0.378000E-03        0.272800E+02        0.168500E+00       -0.619500E-02        0.640000E+01
  20130724        0.378000E-03        0.282800E+02        0.167500E+00       -0.629000E-02        0.640000E+01
  20130725        0.378000E-03        0.266500E+02        0.166500E+00       -0.638700E-02        0.640000E+01
  20130726        0.378000E-03        0.260100E+02        0.165500E+00       -0.648500E-02        0.640000E+01
  20130727        0.378000E-03        0.253300E+02        0.164500E+00       -0.658400E-02        0.640000E+01
  20130728        0.438000E-03        0.254100E+02        0.163500E+00       -0.668400E-02        0.640000E+01
  20130729        0.438000E-03        0.253700E+02        0.162500E+00       -0.678700E-02        0.640000E+01
  20130730        0.438000E-03        0.258700E+02        0.161500E+00       -0.689000E-02        0.640000E+01
  20130731        0.438000E-03        0.262200E+02        0.160500E+00       -0.699500E-02        0.640000E+01
  20130801        0.438000E-03        0.268100E+02        0.159500E+00       -0.710200E-02        0.640000E+01
  20130802        0.438000E-03        0.269500E+02        0.158500E+00       -0.721000E-02        0.640000E+01
  20130803        0.438000E-03        0.275500E+02        0.157500E+00       -0.732100E-02        0.640000E+01
  20130804        0.438000E-03        0.276400E+02        0.156500E+00       -0.743200E-02        0.640000E+01
  20130805        0.393000E-03        0.278800E+02        0.155500E+00       -0.754600E-02        0.640000E+01
  20130806        0.393000E-03        0.276800E+02        0.154500E+00       -0.766100E-02        0.640000E+01
  20130807        0.393000E-03        0.277600E+02        0.153500E+00       -0.777800E-02        0.640000E+01
  20130808        0.393000E-03        0.276600E+02        0.152500E+00       -0.789800E-02        0.640000E+01
  20130809        0.393000E-03        0.272700E+02        0.151500E+00       -0.801900E-02        0.640000E+01
  20130810        0.393000E-03        0.270200E+02        0.150500E+00       -0.814200E-02        0.640000E+01
  20130811        0.393000E-03        0.258500E+02        0.149500E+00       -0.826700E-02        0.640000E+01
  20130812        0.393000E-03        0.261700E+02        0.148500E+00       -0.839400E-02        0.640000E+01
  20130813        0.408000E-03        0.271200E+02        0.147500E+00       -0.852400E-02        0.640000E+01
  20130814        0.408000E-03        0.255700E+02        0.146500E+00       -0.865600E-02        0.640000E+01
  20130815        0.408000E-03        0.248500E+02        0.145500E+00       -0.879000E-02        0.640000E+01
  20130816        0.408000E-03        0.248000E+02        0.144500E+00       -0.892700E-02        0.640000E+01
  20130817        0.408000E-03        0.234900E+02        0.143500E+00       -0.906600E-02        0.640000E+01
  20130818        0.408000E-03        0.232500E+02        0.142500E+00       -0.920700E-02        0.640000E+01
  20130819        0.408000E-03        0.235700E+02        0.141500E+00       -0.935200E-02        0.640000E+01
  20130820        0.408000E-03        0.239400E+02        0.140500E+00       -0.949900E-02        0.640000E+01
  20130821        0.331000E-03        0.246900E+02        0.139500E+00       -0.964800E-02        0.640000E+01
  20130822        0.331000E-03        0.252200E+02        0.138500E+00       -0.980100E-02        0.640000E+01
  20130823        0.331000E-03        0.256100E+02        0.137500E+00       -0.995700E-02        0.640000E+01
  20130824        0.331000E-03        0.265600E+02        0.136500E+00       -0.101150E-01        0.640000E+01
  20130825        0.331000E-03        0.266400E+02        0.135500E+00       -0.102770E-01        0.640000E+01
  20130826        0.331000E-03        0.269300E+02        0.134500E+00       -0.104420E-01        0.640000E+01
  20130827        0.331000E-03        0.268800E+02        0.133500E+00       -0.106100E-01        0.640000E+01
  20130828        0.331000E-03        0.264200E+02        0.132500E+00       -0.107820E-01        0.640000E+01
  20130829        0.235000E-03        0.266000E+02        0.131500E+00       -0.109580E-01        0.640000E+01
  20130830        0.235000E-03        0.276700E+02        0.130500E+00       -0.111370E-01        0.640000E+01
  20130831        0.235000E-03        0.280200E+02        0.129500E+00       -0.113200E-01        0.640000E+01
  20130901        0.235000E-03        0.275300E+02        0.128500E+00       -0.115060E-01        0.640000E+01
  20130902        0.235000E-03        0.271600E+02        0.127500E+00       -0.116970E-01        0.640000E+01
  20130903        0.235000E-03        0.267200E+02        0.126500E+00       -0.118920E-01        0.640000E+01
  20130904        0.235000E-03        0.267100E+02        0.125500E+00       -0.120920E-01        0.640000E+01
  20130905        0.235000E-03        0.261500E+02        0.124500E+00       -0.122960E-01        0.640000E+01
  20130906        0.211000E-03        0.262900E+02        0.123500E+00       -0.125040E-01        0.640000E+01
  20130907        0.211000E-03        0.272400E+02        0.122500E+00       -0.127180E-01        0.640000E+01
  20130908        0.211000E-03        0.283700E+02        0.121500E+00       -0.129360E-01        0.640000E+01
  20130909        0.211000E-03        0.287900E+02        0.120500E+00       -0.131590E-01        0.640000E+01
  20130910        0.211000E-03        0.285500E+02        0.119500E+00       -0.133880E-01        0.640000E+01
  20130911        0.211000E-03        0.283500E+02        0.118500E+00       -0.136220E-01        0.640000E+01
  20130912        0.211000E-03        0.281900E+02        0.117500E+00       -0.138620E-01        0.640000E+01
  20130913        0.211000E-03        0.278300E+02        0.116500E+00       -0.141080E-01        0.640000E+01
  20130914        0.208000E-03        0.269300E+02        0.115500E+00       -0.143600E-01        0.640000E+01
  20130915        0.208000E-03        0.263800E+02        0.114500E+00       -0.146190E-01        0.640000E+01
  20130916        0.208000E-03        0.271700E+02        0.113500E+00       -0.148840E-01        0.640000E+01
  20130917        0.208000E-03        0.279800E+02        0.112500E+00       -0.151560E-01        0.640000E+01
  20130918        0.208000E-03        0.276800E+02        0.111500E+00       -0.154350E-01        0.640000E+01
  20130919        0.208000E-03        0.277000E+02        0.110500E+00       -0.157220E-01        0.640000E+01
  20130920        0.208000E-03        0.278800E+02        0.109500E+00       -0.160160E-01        0.640000E+01
  20130921        0.208000E-03        0.260500E+02        0.108500E+00       -0.163180E-01        0.640000E+01
  20130922        0.202000E-03        0.243900E+02        0.107500E+00       -0.166290E-01        0.640000E+01
  20130923        0.202000E-03        0.248500E+02        0.106500E+00       -0.169480E-01        0.640000E+01
  20130924        0.202000E-03        0.254100E+02        0.105500E+00       -0.172760E-01        0.640000E+01
  20130925        0.202000E-03        0.261600E+02        0.104500E+00       -0.176140E-01        0.640000E+01
  20130926        0.202000E-03        0.263600E+02        0.103500E+00       -0.179620E-01        0.640000E+01
  20130927        0.202000E-03        0.275400E+02        0.102500E+00       -0.183200E-01        0.640000E+01
  20130928        0.202000E-03        0.277600E+02        0.101500E+00       -0.186880E-01        0.640000E+01
  20130929        0.202000E-03        0.249200E+02        0.100500E+00       -0.190680E-01        0.640000E+01
  20130930        0.155000E-03        0.224000E+02        0.995000E-01       -0.194590E-01        0.640000E+01
  20131001        0.155000E-03        0.224900E+02        0.985000E-01       -0.198630E-01        0.640000E+01
  20131002        0.155000E-03        0.232900E+02        0.975000E-01       -0.202790E-01        0.640000E+01
  20131003        0.155000E-03        0.246500E+02        0.965000E-01       -0.207080E-01        0.640000E+01
  20131004        0.155000E-03        0.258100E+02        0.955000E-01       -0.211520E-01        0.640000E+01
  20131005        0.155000E-03        0.259800E+02        0.945000E-01       -0.216100E-01        0.640000E+01
  20131006        0.155000E-03        0.218900E+02        0.935000E-01       -0.220840E-01        0.640000E+01
  20131007        0.155000E-03        0.203600E+02        0.925000E-01       -0.225730E-01        0.640000E+01
  20131008        0.143000E-03        0.200800E+02        0.915000E-01       -0.230790E-01        0.640000E+01
  20131009        0.143000E-03        0.203400E+02        0.905000E-01       -0.236030E-01        0.640000E+01
  20131010        0.143000E-03        0.212100E+02        0.712000E-01       -0.389510E-01        0.640000E+01
  20131011        0.143000E-03        0.217800E+02        0.711000E-01       -0.390690E-01        0.640000E+01
  20131012        0.143000E-03        0.234500E+02        0.709000E-01       -0.393060E-01        0.640000E+01
  20131013        0.143000E-03        0.232300E+02        0.708000E-01       -0.394260E-01        0.640000E+01
  20131014        0.143000E-03        0.228100E+02        0.706000E-01       -0.396670E-01        0.640000E+01
  20131015        0.143000E-03        0.225000E+02        0.705000E-01       -0.397880E-01        0.640000E+01
  20131016        0.114000E-03        0.209500E+02        0.704000E-01       -0.399110E-01        0.640000E+01
  20131017        0.114000E-03        0.187900E+02        0.702000E-01       -0.401560E-01        0.640000E+01
  20131018        0.114000E-03        0.184000E+02        0.701000E-01       -0.402800E-01        0.640000E+01
  20131019        0.114000E-03        0.175300E+02        0.699000E-01       -0.405300E-01        0.640000E+01
  20131020        0.114000E-03        0.164100E+02        0.698000E-01       -0.406550E-01        0.640000E+01
  20131021        0.114000E-03        0.171400E+02        0.696000E-01       -0.409090E-01        0.640000E+01
  20131022        0.114000E-03        0.175100E+02        0.695000E-01       -0.410360E-01        0.640000E+01
  20131023        0.114000E-03        0.172200E+02        0.693000E-01       -0.412940E-01        0.640000E+01
  20131024        0.900000E-04        0.181900E+02        0.692000E-01       -0.414230E-01        0.640000E+01
  20131025        0.900000E-04        0.180000E+02        0.690000E-01       -0.416840E-01        0.640000E+01
  20131026        0.900000E-04        0.175500E+02        0.689000E-01       -0.418160E-01        0.640000E+01
  20131027        0.900000E-04        0.183700E+02        0.688000E-01       -0.419480E-01        0.640000E+01
  20131028        0.900000E-04        0.188000E+02        0.686000E-01       -0.422140E-01        0.640000E+01
  20131029        0.900000E-04        0.187800E+02        0.685000E-01       -0.423490E-01        0.640000E+01
  20131030        0.900000E-04        0.202000E+02        0.683000E-01       -0.426190E-01        0.640000E+01
  20131031        0.900000E-04        0.209300E+02        0.682000E-01       -0.427560E-01        0.640000E+01
  20131101        0.660000E-04        0.199000E+02        0.794000E-01       -0.309220E-01        0.640000E+01
  20131102        0.660000E-04        0.178400E+02        0.828000E-01       -0.283390E-01        0.640000E+01
  20131103        0.660000E-04        0.167600E+02        0.843000E-01       -0.273060E-01        0.640000E+01
  20131104        0.660000E-04        0.156000E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20131105        0.660000E-04        0.155800E+02        0.873000E-01       -0.254100E-01        0.640000E+01
  20131106        0.660000E-04        0.167700E+02        0.887000E-01       -0.245940E-01        0.640000E+01
  20131107        0.660000E-04        0.150900E+02        0.900000E-01       -0.238720E-01        0.640000E+01
  20131108        0.660000E-04        0.145800E+02        0.909000E-01       -0.233910E-01        0.640000E+01
  20131109        0.660000E-04        0.151100E+02        0.918000E-01       -0.229260E-01        0.640000E+01
  20131110        0.660000E-04        0.161900E+02        0.928000E-01       -0.224240E-01        0.640000E+01
  20131111        0.660000E-04        0.171400E+02        0.937000E-01       -0.219880E-01        0.640000E+01
  20131112        0.660000E-04        0.172100E+02        0.946000E-01       -0.215640E-01        0.640000E+01
  20131113        0.660000E-04        0.137300E+02        0.952000E-01       -0.212880E-01        0.640000E+01
  20131114        0.660000E-04        0.126400E+02        0.957000E-01       -0.210620E-01        0.640000E+01
  20131115        0.660000E-04        0.133800E+02        0.962000E-01       -0.208400E-01        0.640000E+01
  20131116        0.660000E-04        0.146300E+02        0.968000E-01       -0.205780E-01        0.640000E+01
  20131117        0.430000E-04        0.172400E+02        0.973000E-01       -0.203640E-01        0.640000E+01
  20131118        0.430000E-04        0.180000E+02        0.978000E-01       -0.201530E-01        0.640000E+01
  20131119        0.430000E-04        0.160500E+02        0.983000E-01       -0.199450E-01        0.640000E+01
  20131120        0.430000E-04        0.159100E+02        0.992000E-01       -0.195790E-01        0.640000E+01
  20131121        0.430000E-04        0.154400E+02        0.994000E-01       -0.194990E-01        0.640000E+01
  20131122        0.430000E-04        0.164000E+02        0.998000E-01       -0.193400E-01        0.640000E+01
  20131123        0.430000E-04        0.118600E+02        0.100000E+00       -0.192620E-01        0.640000E+01
  20131124        0.430000E-04        0.933000E+01        0.100400E+00       -0.191060E-01        0.640000E+01
  20131125        0.320000E-04        0.848000E+01        0.100600E+00       -0.190290E-01        0.640000E+01
  20131126        0.320000E-04        0.915000E+01        0.101000E+00       -0.188770E-01        0.640000E+01
  20131127        0.320000E-04        0.986000E+01        0.100000E+00       -0.192620E-01        0.640000E+01
  20131128        0.320000E-04        0.880000E+01        0.991000E-01       -0.196190E-01        0.640000E+01
  20131129        0.320000E-04        0.940000E+01        0.982000E-01       -0.199860E-01        0.640000E+01
  20131130        0.320000E-04        0.980000E+01        0.973000E-01       -0.203640E-01        0.640000E+01
  20131201        0.320000E-04        0.120100E+02        0.961000E-01       -0.208840E-01        0.640000E+01
  20131202        0.320000E-04        0.125000E+02        0.949000E-01       -0.214250E-01        0.640000E+01
  20131203        0.400000E-05        0.124600E+02        0.937000E-01       -0.219880E-01        0.640000E+01
  20131204        0.400000E-05        0.128000E+02        0.926000E-01       -0.225230E-01        0.640000E+01
  20131205        0.400000E-05        0.119000E+02        0.914000E-01       -0.231310E-01        0.640000E+01
  20131206        0.400000E-05        0.865000E+01        0.902000E-01       -0.237640E-01        0.640000E+01
  20131207        0.400000E-05        0.629000E+01        0.892000E-01       -0.243120E-01        0.640000E+01
  20131208        0.400000E-05        0.524000E+01        0.882000E-01       -0.248810E-01        0.640000E+01
  20131209        0.400000E-05        0.557000E+01        0.872000E-01       -0.254700E-01        0.640000E+01
  20131210        0.400000E-05        0.519000E+01        0.863000E-01       -0.260180E-01        0.640000E+01
  20131211        0.130000E-04        0.499000E+01        0.853000E-01       -0.266500E-01        0.640000E+01
  20131212        0.130000E-04        0.593000E+01        0.844000E-01       -0.272400E-01        0.640000E+01
  20131213        0.130000E-04        0.628000E+01        0.834000E-01       -0.279190E-01        0.640000E+01
  20131214        0.130000E-04        0.833000E+01        0.824000E-01       -0.286250E-01        0.640000E+01
  20131215        0.130000E-04        0.802000E+01        0.815000E-01       -0.292850E-01        0.640000E+01
  20131216        0.130000E-04        0.786000E+01        0.805000E-01       -0.300470E-01        0.640000E+01
  20131217        0.130000E-04        0.879000E+01        0.796000E-01       -0.307600E-01        0.640000E+01
  20131218        0.130000E-04        0.871000E+01        0.785000E-01       -0.316680E-01        0.640000E+01
  20131219        0.160000E-04        0.956000E+01        0.774000E-01       -0.326190E-01        0.640000E+01
  20131220        0.160000E-04        0.108000E+02        0.763000E-01       -0.336170E-01        0.640000E+01
  20131221        0.160000E-04        0.948000E+01        0.751000E-01       -0.347620E-01        0.640000E+01
  20131222        0.160000E-04        0.782000E+01        0.738000E-01       -0.360750E-01        0.640000E+01
  20131223        0.160000E-04        0.743000E+01        0.729000E-01       -0.370310E-01        0.640000E+01
  20131224        0.160000E-04        0.639000E+01        0.719000E-01       -0.381410E-01        0.640000E+01
  20131225        0.160000E-04        0.645000E+01        0.710000E-01       -0.391870E-01        0.640000E+01
  20131226        0.160000E-04        0.707000E+01        0.687000E-01       -0.420810E-01        0.640000E+01
  20131227        0.190000E-04        0.736000E+01        0.684000E-01       -0.424840E-01        0.640000E+01
  20131228        0.190000E-04        0.794000E+01        0.681000E-01       -0.428930E-01        0.640000E+01
  20131229        0.190000E-04        0.852000E+01        0.678000E-01       -0.433080E-01        0.640000E+01
  20131230        0.190000E-04        0.822000E+01        0.675000E-01       -0.437300E-01        0.640000E+01
  20131231        0.190000E-04        0.653000E+01        0.672000E-01       -0.441590E-01        0.640000E+01
  20140101        0.130000E-04        0.680000E+01        0.668000E-01       -0.447410E-01        0.640000E+01
  20140102        0.130000E-04        0.669000E+01        0.665000E-01       -0.451860E-01        0.640000E+01
  20140103        0.130000E-04        0.586000E+01        0.662000E-01       -0.456380E-01        0.640000E+01
  20140104        0.130000E-04        0.699000E+01        0.659000E-01       -0.460980E-01        0.640000E+01
  20140105        0.130000E-04        0.783000E+01        0.656000E-01       -0.465650E-01        0.640000E+01
  20140106        0.130000E-04        0.579000E+01        0.653000E-01       -0.470390E-01        0.640000E+01
  20140107        0.130000E-04        0.564000E+01        0.650000E-01       -0.475220E-01        0.640000E+01
  20140108        0.130000E-04        0.627000E+01        0.647000E-01       -0.480130E-01        0.640000E+01
  20140109        0.240000E-04        0.645000E+01        0.644000E-01       -0.485120E-01        0.640000E+01
  20140110        0.240000E-04        0.666000E+01        0.640000E-01       -0.491900E-01        0.640000E+01
  20140111        0.240000E-04        0.789000E+01        0.637000E-01       -0.497090E-01        0.640000E+01
  20140112        0.240000E-04        0.780000E+01        0.634000E-01       -0.502380E-01        0.640000E+01
  20140113        0.240000E-04        0.792000E+01        0.631000E-01       -0.507750E-01        0.640000E+01
  20140114        0.240000E-04        0.855000E+01        0.628000E-01       -0.513220E-01        0.640000E+01
  20140115        0.240000E-04        0.840000E+01        0.625000E-01       -0.518780E-01        0.640000E+01
  20140116        0.240000E-04        0.868000E+01        0.626000E-01       -0.516910E-01        0.640000E+01
  20140117        0.200000E-04        0.917000E+01        0.626000E-01       -0.516910E-01        0.640000E+01
  20140118        0.200000E-04        0.942000E+01        0.626000E-01       -0.516910E-01        0.640000E+01
  20140119        0.200000E-04        0.100200E+02        0.628000E-01       -0.513220E-01        0.640000E+01
  20140120        0.200000E-04        0.101200E+02        0.631000E-01       -0.507750E-01        0.640000E+01
  20140121        0.200000E-04        0.876000E+01        0.633000E-01       -0.504160E-01        0.640000E+01
  20140122        0.200000E-04        0.896000E+01        0.635000E-01       -0.500610E-01        0.640000E+01
  20140123        0.200000E-04        0.109600E+02        0.642000E-01       -0.488490E-01        0.640000E+01
  20140124        0.200000E-04        0.112300E+02        0.649000E-01       -0.476850E-01        0.640000E+01
  20140125        0.240000E-04        0.105000E+02        0.656000E-01       -0.465650E-01        0.640000E+01
